Column1;Column2;Column3;Column4;Column5;Column6;Column7
7_62mm_7n26_ap;7.62 mm 7N26;7.62 mm 7N26;same;;;
7_62mm_7n37_hc;7.62 mm 7N37;7.62 mm 7N37;same;;;
7_62mm_7bt1_tracer;7.62 mm 7BT1;7.62 mm 7BT1;same;;;
7_62mm_7t2_tracer;7.62 mm 7T2;7.62 mm 7T2;same;;;
7_62mm_t_30;7.62 mm 57-T-322 (T-30);7.62 mm 57-T-322;trim;;;
7_62mm_t_46;7.62 mm 57-T-322 (T-46);7.62 mm 57-T-322;trim;;;
9mm_57n181_fmj;9 mm 57-N-181;9 mm 57-N-181;same;;;
9mm_57n181s_sc;9 mm 57-N-181S;9 mm 57-N-181S;same;;;
9mm_57t181_sc_t;9 mm 57-T-181;9 mm 57-T-181;same;;;
9mm_7n16_ap;9 mm 7N16;9 mm 7N16;same;;;
9mm_7n25_ap;9 mm 7N25;9 mm 7N25;same;;;
9mm_ppe_jhp;9 mm PPE;9 mm PPE;same;;;
9mm_7n31_ap;9 mm 7N31;9 mm 7N31;same;;;
9mm_7n21_ap;9 mm 7N21;9 mm 7N21;same;;;
9mm_m882_fmj;9 mm M882;9 mm M882;same;;;
9mm_m1152_fmj;9 mm M1152;9 mm M1152;same;;;
9mm_m1153_jhp;9 mm M1153SP;9 mm M1153SP;same;;;
9mm_ppatr08;9 mm Patr. 08;9 mm Patr. 08;same;;;
9mm_sp10_ap;9 mm SP-10;9 mm SP-10;same;;;
9mm_sp11_ball;9 mm 7N28;9 mm 7N28;same;;;
9mm_sp12_hp;9 mm SP-12;9 mm SP-12;same;;;
9mm_sp13_ap;9 mm SP-13;9 mm SP-13;same;;;
9mm_sp5_ball;9 mm SP-5;9 mm SP-5;same;;;
9mm_sp6_ap;9 mm SP-6;9 mm SP-6;same;;;
9mm_pab_9_ap;9 mm PAB-9;9 mm PAB-9;same;;;
9mm_bp_ap;9 mm BP;9 mm BP;same;;;
9mm_spp_ap;9 mm SPP;9 mm SPP;same;;;
su_9M39;9M39 Igla;9M39 Igla SAM;nice;;;
rpg_2_rocket;RPG-2;RPG-2;same;;;
93mm_pg_7vl;RPG-7 (PG-7VL);RPG-7;trim;;;
84mm_at4;AT4;AT4;same;;;
